68	1660
68	979
68	70
68	1916
69	960
69	931
69	1657
69	1658
69	71
69	1660
69	979
69	958
69	1916
70	961
70	590
70	1308
70	1644
70	1659
70	71
70	583
70	947
70	957
70	1807
70	1650
70	217
70	959
71	580
71	1643
71	1658
71	1657
71	945
71	1670
71	931
71	958
72	590
72	931
72	1664
72	1670
72	1665
72	1643
72	602
72	2396
73	933
73	680
73	976
73	1655
73	932
73	74
73	934
73	929
73	977
73	319
73	1649
74	934
74	1669
74	977
74	932
74	933
74	976
74	1648
74	1670
75	1655
75	76
75	863
75	1661
75	1645
75	1666
75	546
75	1246
76	1189
76	1207
76	77
76	863
76	1504
76	1501
76	1800
76	615
76	1503
76	2025
77	552
77	615
77	1246
77	1800
77	1799
77	546
79	905
80	611
80	1778
80	1593
80	1206
80	910
81	143
81	1390
82	1834
82	1478
82	1696
82	985
82	863
84	611
84	868
84	331
84	2027
85	1478
85	1870
86	1523
86	850
86	101
86	1525
86	851
86	852
86	860
86	1534
93	1512
93	900
95	983
96	854
96	858
98	141
98	1426
98	1494
100	1695
100	1479
100	123
100	1641
100	1697
101	1531
101	497
101	1532
101	860
101	1525
101	276
101	1335
101	1523
101	850
103	699
103	1550
106	367
106	107
106	108
106	1550
107	378
107	1550
107	108
107	115
108	946
108	1550
108	115
108	378
108	179
111	555
111	159
111	222
111	703
111	583
111	1705
111	234
111	330
111	300
112	123
112	1693
112	615
112	1496
112	2006
112	552
113	379
113	1258
114	500
114	1609
114	465
114	115
115	1550
115	179
115	1849
115	1548
115	160
115	1538
115	788
116	1538
117	684
117	1536
117	1537
117	1538
117	1304
119	660
119	375
120	1830
120	1010
120	1506
121	1475
121	557
121	1474
121	1442
123	606
123	696
123	631
123	1112
123	1697
123	552
123	1693
123	1698
123	615
123	1429
123	1695
123	1496
123	321
123	1155
123	1481
123	2006
124	241
124	788
124	192
124	1482
125	919
126	249
126	1472
133	904
134	1188
134	533
134	145
136	1560
136	571
136	1559
137	156
137	487
137	901
137	1300
137	883
139	1486
139	538
139	1492
139	836
139	1556
141	615
141	1142
144	146
144	1497
144	2465
145	482
146	1497
147	904
147	2422
148	1042
148	1472
149	892
150	152
150	912
151	484
152	1789
152	912
154	641
154	260
154	1034
155	1990
155	1989
155	1991
155	1988
156	487
156	371
156	1673
156	703
156	1580
156	883
156	1672
156	1889
156	1493
156	341
156	571
156	882
156	2020
156	2403
157	648
157	1788
157	1789
157	263
157	632
157	1794
157	1884
157	677
157	1988
157	1046
158	677
158	1789
158	1721
158	187
158	770
158	1788
158	648
158	1994
158	1995
159	465
159	227
159	335
160	1440
160	432
160	1337
160	500
160	1135
160	2008
160	213
162	163
162	1894
162	1162
162	455
162	1758
162	710
162	542
162	1059
162	1890
162	687
162	1985
162	1922
163	710
163	1890
163	549
163	1894
163	583
166	2055
167	1360
167	438
167	364
167	1361
167	2097
168	1000
168	1378
168	769
168	1010
168	1005
171	580
171	226
171	1384
171	1367
171	225
171	1369
171	262
171	1365
172	487
172	1505
172	1568
172	901
172	616
172	1570
172	1221
172	2407
173	258
173	174
173	671
173	1383
173	1380
173	1761
173	186
173	2149
174	255
174	585
174	282
174	1380
174	1760
174	1761
174	266
174	1763
174	258
174	2192
174	2149
176	585
176	1812
176	281
176	1761
176	282
176	1728
176	261
176	1002
177	628
177	1728
177	585
177	1002
177	381
177	1719
177	380
178	508
178	534
178	1362
178	365
178	1361
178	518
178	1274
178	223
178	985
178	1360
179	180
179	181
179	182
179	658
179	206
179	1550
179	1033
179	461
180	658
180	1082
180	1215
180	461
180	1538
180	1445
180	1456
180	580
180	216
181	216
181	182
181	1006
183	184
183	1586
185	698
185	1183
185	580
185	1424
185	1162
185	455
185	870
185	1008
186	228
186	551
186	1767
186	595
186	641
186	536
186	632
186	1363
186	2194
187	536
187	1785
187	677
187	227
187	1786
187	277
187	641
187	1737
188	1215
188	1385
188	1387
188	1383
188	1388
188	1011
188	225
188	1386
188	1852
188	1802
188	255
188	1015
188	1016
188	1022
188	527
188	1726
188	570
188	529
188	633
190	594
190	1212
190	2160
190	2127
190	1031
191	577
191	1006
192	1419
192	1025
192	1223
192	919
192	1418
192	1027
192	1428
192	224
192	1105
192	1507
192	241
192	1009
192	1101
192	1029
192	935
193	1012
193	577
193	253
193	1470
193	1215
193	1416
193	1016
193	527
193	1385
193	1324
193	1029
193	545
193	255
193	1357
193	225
193	1386
193	1011
193	1852
195	720
195	1006
195	1363
195	658
195	1456
195	221
195	196
195	1039
195	271
195	2163
195	638
195	241
196	197
196	241
196	1018
196	1444
196	919
197	1445
197	1444
199	202
199	294
200	1168
200	352
200	335
200	1746
200	1210
201	1057
201	202
201	294
201	1017
201	207
201	1416
201	297
201	203
201	629
202	293
202	1017
202	294
202	581
202	298
202	297
202	698
202	629
202	1183
202	1057
202	2141
203	563
203	330
203	1059
203	538
203	1409
203	1359
203	1388
203	2139
206	216
206	594
206	1417
206	1415
206	1413
206	298
206	1443
206	1408
206	1583
206	1389
206	294
206	2140
207	297
207	1416
207	1169
208	1037
208	907
208	1162
209	1037
209	561
209	602
209	1585
209	563
209	2134
209	1956
209	2110
210	654
210	284
210	1416
211	1155
211	518
211	674
211	1093
211	1355
211	809
212	691
212	580
212	529
212	2155
212	1193
212	1055
212	213
213	1054
213	554
213	529
213	1055
213	2047
214	554
215	516
215	529
215	618
215	1471
215	616
215	1054
215	554
215	532
216	1443
216	651
216	217
216	1470
216	1423
216	241
216	893
216	304
216	1006
216	1356
216	559
216	907
216	1212
216	1933
216	1224
216	224
217	1443
217	651
217	1470
217	1423
217	241
217	1033
217	1006
217	1212
217	224
217	557
220	528
221	1802
221	1057
221	527
221	1016
221	1039
221	634
221	228
221	1215
221	294
222	267
223	1502
223	674
224	669
224	1428
224	1507
224	594
224	529
224	1054
224	1027
224	636
224	1526
224	241
225	226
225	1215
225	255
225	1386
225	1367
225	1344
225	1011
225	506
225	1016
225	287
226	272
226	1367
226	580
226	1344
227	536
227	632
227	1794
227	262
227	2171
228	1767
228	1884
228	595
228	1209
228	1773
229	1423
229	1420
229	1549
232	1559
232	625
232	246
234	1714
234	466
234	1716
234	1327
234	1718
237	691
237	1573
237	361
237	2183
241	556
241	1018
241	1468
241	1444
241	919
241	1445
241	1009
241	651
241	714
241	1212
243	1363
243	618
243	1033
243	2111
246	1061
246	512
246	2186
246	2187
249	935
249	1042
249	577
249	1549
249	679
249	2140
250	1028
250	1379
250	652
251	618
253	577
253	1029
253	1336
253	1357
254	1874
254	1671
254	1723
254	515
255	1016
255	1215
255	1011
255	1380
255	1368
255	1387
255	1386
255	1385
255	296
255	293
255	1388
255	545
255	602
255	266
255	1852
255	1375
255	1015
255	527
255	577
255	1761
255	633
255	287
257	1406
257	556
257	1417
257	285
257	1187
257	1837
257	1033
258	269
258	1368
258	506
258	1380
258	287
258	585
258	1777
258	279
260	1998
261	536
261	506
261	585
262	648
262	632
262	263
262	1812
262	1790
263	632
263	648
263	1773
263	1794
263	1884
263	1790
263	551
263	2190
263	1046
264	570
264	1823
264	1738
265	1382
266	1380
266	1357
266	296
267	703
268	629
268	581
268	1840
268	1034
268	1187
268	1406
268	2148
269	1405
269	1215
269	1386
269	1011
269	594
269	1852
271	1187
271	943
272	580
272	1748
274	1738
274	1739
274	623
276	1047
276	1982
277	1786
277	1076
277	1785
277	1737
279	287
279	1736
279	352
279	1777
279	1131
279	506
279	280
280	287
281	1744
281	1880
281	1812
281	1760
281	585
281	1761
281	1759
281	1790
281	1728
281	282
282	290
282	585
282	551
282	595
282	1790
282	1728
282	283
282	1761
282	284
282	1380
282	1757
282	1767
282	1760
282	1113
282	2193
282	2150
283	1760
283	1759
283	1728
283	284
283	1351
283	1776
283	1763
283	1855
284	1759
284	1761
284	1760
285	1749
286	585
287	1774
287	1777
287	506
287	632
287	1760
287	671
287	1744
287	1759
290	1761
291	563
291	1388
291	513
291	1359
293	296
293	294
293	580
293	527
293	301
293	1017
293	1404
293	295
293	298
293	513
294	581
294	1323
294	1017
294	297
294	301
294	1183
294	1057
294	295
294	1379
294	2137
294	2123
295	1384
295	1419
295	445
295	1344
295	1223
295	581
295	1359
295	296
295	1840
295	2159
295	2459
296	574
296	1389
296	1404
296	1380
296	1583
296	1761
296	625
296	513
297	1416
297	299
297	581
297	1012
298	1389
298	581
298	1155
298	1183
298	1417
298	1413
298	299
298	1231
299	581
299	1389
299	1583
299	1416
299	301
300	555
300	848
300	794
301	1413
301	1411
301	618
301	330
301	1534
301	1169
301	2114
303	2167
303	556
303	2166
303	304
304	651
304	556
304	1381
304	1006
304	1111
304	1029
304	2167
309	1733
309	1226
309	353
309	1577
309	313
309	383
309	1580
309	1578
309	1937
310	1414
311	389
311	780
312	348
313	549
313	628
313	594
313	585
313	547
313	1406
313	580
313	1903
313	2136
313	2469
318	323
318	327
318	331
318	1232
318	988
318	1721
318	1086
318	320
318	1338
318	516
318	1202
318	351
319	482
319	332
319	1091
319	932
319	324
319	1240
319	321
319	913
319	1092
319	1337
320	1086
320	1093
320	323
320	1721
320	1701
320	983
321	324
321	1094
321	1155
321	1093
321	518
321	368
321	1355
321	332
321	1231
322	345
322	334
323	329
323	335
323	1701
323	1086
323	1093
323	2013
324	330
324	332
324	1094
326	1092
326	1122
326	1091
327	337
327	1232
327	1197
327	575
327	348
327	2068
327	349
330	1361
330	1816
330	1357
330	1404
330	1700
331	442
331	1336
331	777
331	783
331	436
331	1338
331	370
331	348
332	1091
332	1337
332	913
332	391
332	390
333	465
334	356
335	1168
335	1745
335	1746
335	1255
335	1099
335	352
336	369
336	1725
336	440
336	368
337	723
337	370
337	366
337	1363
337	530
338	1721
338	1128
338	1087
338	370
338	988
338	366
338	2069
338	355
339	344
339	1725
339	1113
339	703
339	350
339	1738
339	1721
339	1255
339	1723
339	599
339	1703
340	346
340	608
340	1112
340	1675
340	1770
340	341
340	1158
340	343
340	1093
341	1257
341	342
341	1673
341	381
342	344
342	1257
342	1535
342	347
342	1725
342	343
342	993
343	1576
343	347
343	673
343	346
343	2074
344	443
344	505
344	1725
344	703
344	350
345	367
345	1703
346	1112
346	1675
347	673
347	360
348	1338
349	1178
350	1113
350	352
350	1883
350	1755
350	1725
350	1867
350	358
350	2070
351	1202
352	1168
352	1755
352	1131
352	1581
352	375
352	1570
352	1781
352	358
352	1321
353	1124
353	1743
353	1738
353	1112
353	1750
353	370
353	1890
353	628
353	1381
353	2084
353	1152
353	2057
354	1722
354	365
354	1110
354	1325
355	1094
355	1095
357	360
357	628
357	2071
358	913
358	445
358	673
358	2070
358	1991
360	673
360	1059
360	2071
360	2083
361	1257
361	691
362	440
362	1353
362	376
362	1087
363	1158
363	1125
363	1255
364	367
364	1360
364	440
364	1700
364	1703
364	780
364	1326
365	1362
365	608
365	946
365	1701
365	937
365	1325
365	1274
366	1365
366	370
366	1883
366	2076
366	2079
367	1703
368	369
369	703
369	1110
370	723
370	376
370	387
371	373
371	515
371	1580
371	1671
371	1921
372	1116
372	455
372	1578
372	1714
372	1959
372	724
373	1921
374	376
374	379
374	1451
375	380
375	587
375	379
375	2073
376	379
376	1720
378	1210
378	555
378	937
379	1720
380	381
381	628
381	1719
381	1572
381	1002
383	386
383	1226
386	1226
387	1377
387	1647
388	1388
388	2051
389	1700
389	780
389	580
389	445
389	2089
390	1149
390	799
390	1333
390	432
390	1337
391	1331
391	1332
392	1329
400	1639
400	690
400	688
400	1164
411	1134
411	890
411	694
411	808
411	1632
416	417
416	418
416	1225
416	632
416	580
416	1017
417	418
417	420
417	1225
417	421
418	1225
418	1137
419	1186
419	420
419	1273
419	1807
420	423
421	423
421	427
421	429
421	1273
421	1288
421	1243
422	1635
422	754
423	1186
423	429
423	1273
423	2393
427	1186
427	429
427	1273
427	428
427	475
428	430
428	2094
429	1186
429	1273
429	1288
429	1243
429	430
430	2096
430	2092
431	1135
431	432
431	435
432	435
432	434
432	1782
432	1135
432	1779
433	1637
433	1638
433	1636
433	582
434	1228
434	435
434	1135
434	2109
435	1228
435	1782
435	1132
435	436
435	1135
436	1132
436	1337
438	1360
438	1324
438	2093
438	2466
439	2090
440	1700
440	780
440	1326
440	988
440	1757
442	1320
443	696
443	644
443	1292
444	1270
444	446
445	815
445	783
445	2104
447	1970
452	1621
453	1267
454	576
454	627
454	823
454	457
455	1676
455	1162
455	1674
455	794
455	1578
457	612
457	576
457	500
457	826
458	1629
458	918
459	1629
465	1196
465	1609
466	996
467	1248
468	587
468	1613
468	1615
468	1614
468	476
471	666
472	1616
474	475
475	1618
476	478
476	1612
478	1612
478	1619
482	612
482	667
482	1618
483	484
483	640
483	502
483	1627
483	525
484	1242
484	920
484	1299
484	1532
484	1627
484	1608
485	1798
485	989
485	525
486	612
486	534
486	1354
487	575
487	655
487	901
487	1300
487	1454
487	1801
487	1486
487	1487
487	616
487	867
488	2130
488	770
489	1459
491	1797
493	699
494	699
494	787
494	1465
494	1464
497	1531
497	1532
497	878
500	690
500	1642
500	1619
502	1235
502	1277
502	640
502	1350
502	1259
502	697
502	525
504	523
504	660
504	649
505	539
505	696
506	536
506	1881
506	648
506	1375
506	2171
507	1442
507	1828
507	1010
508	640
508	1244
508	681
508	511
508	1362
511	642
511	1528
511	769
511	1299
511	1625
511	1978
512	1412
512	1061
512	1411
513	2112
513	2151
513	1583
513	2152
513	1359
514	544
514	1242
514	702
515	1671
515	691
515	1723
515	1874
516	1416
516	1583
516	592
516	528
516	1059
518	1155
518	1360
518	1355
518	1231
522	1322
522	1352
522	1354
522	985
522	1692
523	785
523	1484
523	1831
524	1758
525	1453
525	1454
527	1015
527	1016
527	580
527	634
527	1215
527	1386
527	1011
527	1057
529	1423
529	1054
529	1430
529	618
529	1428
529	1012
529	554
529	1534
529	1559
529	691
529	1386
529	2155
529	1193
530	2015
531	626
532	1187
532	1023
532	1024
532	557
532	991
532	1471
534	1355
534	668
534	586
535	596
535	700
535	668
536	1811
536	1785
536	557
536	641
536	2171
538	615
539	1672
541	544
541	702
542	624
544	702
545	577
545	1215
545	1011
545	1356
546	1246
546	1645
547	1322
547	907
547	1354
547	556
547	1274
547	1321
548	1557
548	836
548	1555
548	1558
548	875
549	991
549	2469
549	2464
550	1578
550	1066
551	1760
551	1372
551	1351
551	1363
551	2194
551	580
552	1697
552	1693
552	1698
552	615
552	985
552	1799
552	1246
552	1496
552	1429
552	1800
552	2006
552	2052
554	557
554	1054
554	1471
554	691
555	608
555	703
555	794
555	1703
555	848
555	937
555	1698
555	1888
555	1718
556	935
556	594
556	1381
556	566
556	652
556	2167
556	2166
557	1067
557	1212
557	1037
557	1061
557	1437
557	1423
557	651
557	636
557	1549
559	1356
559	1364
559	581
559	651
559	652
563	1059
563	1359
563	1323
563	1037
563	1388
563	1922
563	2139
566	594
566	1871
567	1603
567	568
568	1603
570	1048
570	1823
570	594
570	1445
570	1444
571	1560
571	1495
571	1500
573	696
574	1405
574	1812
574	1762
575	901
575	1641
575	616
576	627
576	823
576	1642
577	1470
577	1029
577	1357
577	618
577	1025
577	1466
580	585
580	1016
580	1376
580	1384
580	1813
580	1364
580	618
580	632
580	1054
580	1215
580	629
580	594
580	648
580	2168
580	2170
581	1840
581	1406
581	1667
581	1356
581	1183
581	1057
581	1379
581	2123
582	1634
582	1636
583	1698
583	1888
583	1807
583	1890
583	1803
585	664
585	1002
585	1812
585	1728
585	1761
585	907
585	1016
585	2150
586	668
587	1537
587	1615
587	1614
587	846
588	1563
588	716
588	1117
590	929
590	1308
590	1665
590	1202
590	930
590	1818
590	1807
590	1644
590	602
590	1814
592	1416
594	1212
594	1445
594	1871
594	1444
594	1187
595	1767
595	1762
595	1761
595	1209
596	668
596	711
596	1289
596	1593
596	1966
597	658
599	770
599	1677
600	1352
600	1598
600	1692
600	1788
602	1215
602	1585
602	1668
602	1665
602	1664
603	1278
604	1591
604	714
604	1592
604	1304
605	983
605	1679
605	1696
606	1112
606	1692
606	1429
606	1482
606	1481
606	696
606	1294
607	1219
608	946
608	1675
611	1778
611	1593
611	1206
611	910
612	1309
612	667
612	1308
614	1438
614	1437
614	1167
614	991
614	1477
614	868
614	1680
614	1851
614	1967
614	1979
615	1693
615	1697
615	1335
615	618
615	1496
615	1698
615	848
615	863
615	2006
615	2007
616	1463
616	1466
616	1471
616	901
616	1487
617	1415
617	1433
617	1183
617	1033
617	652
618	1054
618	1029
618	1385
618	1813
618	634
618	1033
618	1379
618	1775
618	1534
618	1012
618	1359
618	1016
618	1383
618	691
623	1791
623	1793
624	985
625	1257
627	823
628	1572
628	1202
628	1381
629	1183
629	1034
629	698
629	1326
629	1840
629	2115
629	2148
631	696
631	1692
631	1697
632	648
632	641
632	1773
632	1794
632	1811
632	1054
632	1760
632	1792
632	1788
632	1884
632	1789
632	1790
632	2190
633	1011
633	1215
634	1379
634	1813
634	1016
634	1811
634	1057
634	1215
634	1802
636	1302
636	1428
639	1832
640	1235
640	1594
640	1595
641	1054
641	1996
642	1299
642	1528
642	769
642	1609
642	1441
642	1625
642	1427
642	1978
644	696
644	1456
644	1221
644	1215
644	1495
644	2118
644	2460
648	1773
648	1794
648	1784
648	1789
648	677
648	1788
648	1054
648	1884
648	1046
648	2189
649	1212
649	1830
651	1212
651	1111
651	1364
651	1356
651	1006
652	720
652	1364
652	691
652	1028
652	1471
652	1356
652	935
652	679
653	718
654	1416
654	1323
654	1359
654	907
654	2144
654	1035
655	901
655	1487
656	1818
656	1817
657	2040
658	1082
658	919
658	1456
658	1162
661	1792
661	1861
662	1319
662	796
664	671
664	1728
664	1363
664	1351
664	1726
664	1002
664	1762
665	1006
669	1357
669	1025
669	1023
669	1446
669	879
669	2153
669	2032
669	2182
669	2185
670	740
671	1351
671	1728
671	1363
671	1726
671	1740
671	1762
672	1331
673	913
674	1155
674	1086
674	983
674	1360
674	1200
674	1888
674	1148
675	693
676	1216
677	1788
677	1789
677	1219
677	1994
677	1995
679	2186
679	935
680	933
680	913
680	1669
680	1308
682	1407
682	1101
684	1537
684	1536
687	1922
687	1162
687	1674
688	1639
688	1644
688	690
690	1642
690	1639
690	1164
691	1561
691	1559
691	1671
691	1054
691	2145
691	2183
694	808
696	1429
696	1697
696	788
697	1259
697	989
698	1183
698	1416
698	1034
698	2143
699	1465
699	787
699	1466
699	1464
699	1542
699	1976
700	1150
700	1355
701	1067
701	1575
703	1725
703	1113
703	882
703	1493
703	1698
703	1723
703	1889
703	1703
703	2403
711	1289
714	919
714	1018
714	1727
715	1784
720	1363
720	1012
723	1582
724	1088
742	1625
754	1635
760	2091
761	1144
768	1286
768	896
768	1954
768	1966
769	1625
769	1607
770	1677
771	826
777	1699
777	1336
777	1320
777	2068
780	1700
780	2089
780	791
780	2088
783	1336
783	1338
787	1465
788	1547
788	1550
788	1548
794	1674
794	1698
794	1718
794	848
794	1888
794	1327
796	1319
797	1056
797	2468
797	2435
799	2087
799	1332
799	2375
801	1555
801	1554
809	1239
809	1151
815	1781
815	1780
815	816
815	1239
816	1228
816	1779
816	1781
816	1780
816	1345
821	1457
821	1536
836	1556
836	1555
836	1554
836	1553
836	874
836	1557
847	1221
848	1704
848	1327
848	1718
848	1228
848	1705
850	1523
850	851
850	1525
850	852
851	1525
851	1524
851	1523
852	1522
852	1523
855	1575
855	1097
855	1347
859	860
860	1509
860	1518
862	1511
862	1219
863	1189
867	1488
867	1489
867	1486
867	901
867	1487
868	904
874	1625
874	1552
875	1554
875	1555
875	1557
875	1558
876	1304
877	1515
877	894
877	1233
877	895
877	2408
877	2445
878	879
878	1847
878	1346
878	1606
878	1216
879	1847
879	1346
879	1457
880	1424
882	1493
882	1615
882	1392
889	1445
890	1134
890	1632
895	1233
895	1391
895	1101
895	1473
895	2381
896	1010
896	1515
896	1954
896	2381
900	1097
900	1347
901	1454
901	1801
901	1300
901	1486
901	1487
901	1488
903	1043
903	1724
903	1420
904	1554
907	1322
907	1379
907	1359
907	1406
907	1667
907	1274
907	1325
909	1166
909	1397
909	1398
909	1396
912	2434
912	2418
913	932
913	933
913	1669
913	1110
913	1240
916	1891
918	1629
919	1018
919	1727
919	1009
919	935
920	1242
920	1299
920	1295
920	1608
920	1532
920	1507
926	1286
929	1308
929	1246
929	930
929	1665
929	1644
929	933
929	2395
930	1202
930	931
930	959
931	1202
932	1240
932	933
932	934
932	1768
932	976
933	934
933	1240
933	1308
933	1649
934	1669
934	1240
934	1648
935	1549
935	1468
935	1009
937	946
941	1646
945	960
945	958
945	1650
945	1181
945	1657
946	1227
946	1675
947	1197
947	1663
947	1656
947	1659
947	1650
947	976
947	957
947	1657
947	959
947	1181
957	959
957	1197
957	1659
957	1650
957	1654
957	960
957	1653
957	958
957	1651
957	1652
957	2361
958	960
958	1181
958	1651
958	1652
958	959
958	1653
958	1654
958	1657
959	1650
959	1653
959	1654
959	960
959	1651
959	1652
959	1197
959	2361
960	1657
960	1181
960	1658
960	1653
960	1652
960	1651
960	1654
960	2462
961	1663
961	1656
961	1662
961	964
961	963
961	1661
961	2215
961	2229
963	967
963	976
963	1663
963	1656
963	1662
963	964
963	1661
963	2215
963	2229
964	967
964	1662
964	1656
964	1658
964	1663
964	1661
964	2215
964	2229
967	977
967	1656
967	1662
967	1663
967	1661
967	2215
967	2229
976	1656
976	1659
976	1660
976	979
976	977
976	1654
976	1649
976	1653
976	2461
977	1657
977	1656
977	1660
977	979
977	1651
977	1652
977	1648
977	2461
979	1660
979	1655
979	1651
979	1652
979	2205
983	1352
983	1278
983	1605
983	1354
983	1086
983	1353
983	1489
983	1888
983	1207
983	1148
984	1334
984	1900
985	1334
985	1335
985	1352
985	1692
985	1361
988	1721
988	1741
988	1581
988	1772
988	1131
988	2077
988	2069
989	1352
989	1354
991	1167
991	1979
998	2119
1000	1378
1002	1719
1002	1728
1002	1082
1005	1010
1006	1549
1006	1356
1006	1470
1006	1727
1006	1933
1007	1034
1009	1430
1009	1045
1009	1547
1009	1018
1010	1378
1010	1432
1010	1440
1011	1852
1011	1386
1011	1385
1011	1215
1011	1015
1011	1726
1011	1375
1011	1387
1011	1016
1012	1215
1012	1416
1012	1016
1012	1015
1012	1402
1012	1403
1012	1363
1012	1035
1015	1016
1015	1403
1015	1402
1015	1039
1015	1387
1015	1388
1015	1215
1015	1386
1015	1726
1016	1403
1016	1402
1016	1039
1016	1057
1016	1387
1016	1215
1016	1386
1016	1375
1017	1045
1017	1057
1017	1414
1017	1344
1018	1727
1018	1873
1021	1432
1022	1082
1022	1386
1022	1402
1023	1024
1024	1025
1024	1187
1024	1038
1025	1419
1025	1029
1025	1418
1027	1428
1027	1419
1027	1223
1028	1379
1028	1865
1028	2432
1029	1105
1029	1418
1031	2160
1031	2127
1033	1037
1033	1471
1033	1417
1033	1443
1033	1667
1033	1445
1035	2144
1035	1416
1038	1385
1038	1187
1039	1403
1039	1402
1039	1215
1043	1420
1043	1724
1045	1819
1045	1414
1045	1395
1046	2189
1046	1988
1048	1795
1048	1886
1048	1863
1048	1753
1051	1129
1051	1754
1054	1215
1054	1430
1054	1775
1054	1584
1055	1193
1056	1781
1056	1702
1056	1791
1056	1343
1057	1802
1057	1405
1057	1395
1057	2137
1057	2181
1059	1323
1059	1359
1059	1581
1059	1583
1059	1922
1061	1412
1061	1410
1061	1395
1061	1183
1067	1549
1068	2135
1076	1734
1076	1736
1076	1786
1078	1776
1082	1719
1086	1093
1086	1721
1086	1888
1086	1148
1087	1690
1091	1218
1091	1092
1091	1122
1092	1094
1092	1226
1092	1099
1092	1122
1093	1355
1094	1099
1095	1343
1097	1347
1099	1255
1099	1232
1099	1168
1099	1556
1099	1695
1099	1486
1099	1496
1101	1105
1101	1750
1101	1752
1105	1409
1110	1255
1110	1226
1110	2081
1112	1124
1112	1675
1112	1904
1113	1725
1113	1168
1113	1746
1113	1761
1116	2070
1117	1563
1123	1755
1123	2079
1125	1766
1125	1566
1128	1756
1131	1581
1134	1632
1142	1189
1142	1427
1142	1967
1149	1333
1150	1446
1151	1239
1152	2084
1153	2031
1153	2034
1155	1496
1155	1355
1155	1698
1162	1674
1166	1397
1166	1396
1166	1491
1166	1398
1167	1477
1167	1967
1168	1746
1168	1745
1168	1772
1168	1255
1168	1581
1168	1755
1168	1781
1168	1944
1171	1566
1175	1413
1175	1562
1175	1411
1178	1541
1178	1539
1178	1505
1178	1780
1178	2430
1181	1197
1181	1657
1181	1658
1181	1662
1181	1659
1183	1415
1183	1586
1183	1412
1183	1410
1183	1840
1183	1417
1183	2115
1187	1534
1187	1385
1187	1791
1187	1406
1188	1963
1188	2017
1189	1504
1189	1500
1189	1503
1193	2155
1193	1430
1197	1663
1197	1656
1197	1659
1197	1658
1197	1657
1200	1210
1200	1355
1202	1257
1202	1278
1202	1327
1202	2085
1206	1593
1207	1490
1207	1489
1209	1763
1209	1773
1209	1794
1212	1445
1212	1438
1215	1386
1215	1385
1215	1852
1215	1375
1215	1403
1216	1606
1221	1456
1223	1419
1223	1418
1223	1344
1228	1779
1231	1355
1233	1303
1233	1851
1235	1277
1242	1299
1242	1608
1242	1532
1243	1273
1243	1288
1246	1336
1246	1806
1246	1645
1248	1619
1248	1849
1254	1270
1255	1695
1255	1408
1257	1321
1258	1689
1264	1265
1268	1394
1268	1474
1268	1475
